Country,Date,new_case_weekly
World,2020-01-22,5023.0
World,2020-01-29,18319.0
World,2020-02-05,20915.0
World,2020-02-12,30341.0
World,2020-02-19,5257.0
World,2020-02-26,12592.0
World,2020-03-04,26104.0
World,2020-03-11,79611.0
World,2020-03-18,226215.0
World,2020-03-25,445520.0
World,2020-04-01,544047.0
World,2020-04-08,605701.0
World,2020-04-15,567081.0
World,2020-04-22,561490.0
World,2020-04-29,561409.0
World,2020-05-06,593948.0
World,2020-05-13,633964.0
World,2020-05-20,698009.0
World,2020-05-27,806296.0
World,2020-06-03,856070.0
World,2020-06-10,935286.0
World,2020-06-17,1076267.0
World,2020-06-24,1224892.0
World,2020-07-01,1375231.0
World,2020-07-08,1493613.0
World,2020-07-15,1610099.0
World,2020-07-22,1799188.0
World,2020-07-29,1788353.0
World,2020-08-05,1842180.0
World,2020-08-12,1804036.0
World,2020-08-19,1750620.0
World,2020-08-26,1865915.0
World,2020-09-02,1843112.0
World,2020-09-09,1990329.0
World,2020-09-16,2039089.0
World,2020-09-23,2040445.0
World,2020-09-30,2156731.0
World,2020-10-07,2321164.0
World,2020-10-14,2662532.0
World,2020-10-21,3179911.0
World,2020-10-28,3662207.0
World,2020-11-04,3943132.0
World,2020-11-11,4127619.0
World,2020-11-18,4163835.0
World,2020-11-25,4124594.0
World,2020-12-02,4380467.0
World,2020-12-09,4435693.0
World,2020-12-16,4561560.0
World,2020-12-23,3986237.0
World,2020-12-30,4552903.0
World,2021-01-06,5164371.0
World,2021-01-13,4585253.0
World,2021-01-20,4102490.0
World,2021-01-27,3625562.0
World,2021-02-03,3068822.0
World,2021-02-10,2645130.0
World,2021-02-17,2590612.0
World,2021-02-24,2740329.0
World,2021-03-03,2858139.0
World,2021-03-10,3079981.0
World,2021-03-17,3525326.0
World,2021-03-24,4022034.0
World,2021-03-31,4231652.0
World,2021-04-07,5009948.0
World,2021-04-14,5516370.0
World,2021-04-21,5777219.0
World,2021-04-28,5642387.0
World,2021-05-05,5339294.0
World,2021-05-12,4556749.0
World,2021-05-19,3969436.0
World,2021-05-26,3338876.0
World,2021-06-02,2806318.0
World,2021-06-09,2650567.0
World,2021-06-16,2547509.0
World,2021-06-23,2613195.0
World,2021-06-30,2807630.0
World,2021-07-07,3211566.0
World,2021-07-14,3641048.0
World,2021-07-21,3932856.0
World,2021-07-28,4230638.0
World,2021-08-04,4478550.0
World,2021-08-11,4603156.0
World,2021-08-18,4600338.0
World,2021-08-25,4520650.0
World,2021-09-01,4198956.0
World,2021-09-08,3904122.0
World,2021-09-15,3559625.0
World,2021-09-22,3294901.0
World,2021-09-29,3030930.0
World,2021-10-06,2927873.0
World,2021-10-13,2883878.0
World,2021-10-20,2988221.0
World,2021-10-27,3076822.0
World,2021-11-03,3305181.0
World,2021-11-10,3547733.0
World,2021-11-17,3951875.0
World,2021-11-24,4014784.0
World,2021-12-01,4374153.0
World,2021-12-08,4329234.0
World,2021-12-15,4825262.0
World,2021-12-22,6686142.0
World,2021-12-29,12389542.0
World,2022-01-05,18610882.0
World,2022-01-12,21047269.0
World,2022-01-19,23949312.0
World,2022-01-26,21924168.0
World,2022-02-02,18698385.0
World,2022-02-09,14661603.0
World,2022-02-16,12338125.0
World,2022-02-23,10890507.0
World,2022-03-02,11026270.0
World,2022-03-09,12012598.0
World,2022-03-16,12415397.0
World,2022-03-23,10875018.0
World,2022-03-30,8700635.0
World,2022-04-06,7211434.0
