CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Australia,2020-01-26,4.0,0,0,0,0
Australia,2020-01-27,1.0,0,0,0,0
Australia,2020-01-28,0.0,0,0,0,0
Australia,2020-01-29,1.0,0,0,0,0
Australia,2020-01-30,3.0,0,0,0,0
Australia,2020-01-31,0.0,0,0,0,0
Australia,2020-02-01,3.0,0,0,0,0
Australia,2020-02-02,0.0,0,0,0,0
Australia,2020-02-03,0.0,0,0,0,0
Australia,2020-02-04,1.0,0,0,0,0
Australia,2020-02-05,0.0,0,0,0,0
Australia,2020-02-06,1.0,0,0,0,0
Australia,2020-02-07,1.0,0,0,0,0
Australia,2020-02-08,0.0,0,0,0,0
Australia,2020-02-09,0.0,0,0,0,0
Australia,2020-02-10,0.0,0,0,0,0
Australia,2020-02-11,0.0,0,0,0,0
Australia,2020-02-12,0.0,0,0,0,0
Australia,2020-02-13,0.0,0,0,0,0
Australia,2020-02-14,0.0,0,0,0,0
Australia,2020-02-15,0.0,0,0,0,0
Australia,2020-02-16,0.0,0,0,0,0
Australia,2020-02-17,0.0,0,0,0,0
Australia,2020-02-18,0.0,0,0,0,0
Australia,2020-02-19,0.0,0,0,0,0
Australia,2020-02-20,0.0,0,0,0,0
Australia,2020-02-21,0.0,0,0,0,0
Australia,2020-02-22,0.0,0,0,0,0
Australia,2020-02-23,0.0,0,0,0,0
Australia,2020-02-24,0.0,0,0,0,0
Australia,2020-02-25,0.0,0,0,0,0
Australia,2020-02-26,0.0,0,0,0,0
Australia,2020-02-27,0.0,0,0,0,0
Australia,2020-02-28,0.0,0,0,0,0
Australia,2020-02-29,10.0,0,0,0,0
Australia,2020-03-01,2.0,1.0,0,0,0
Australia,2020-03-02,3.0,0.0,0,0,0
Australia,2020-03-03,9.0,0.0,0,0,0
Australia,2020-03-04,13.0,1.0,0,0,0
Australia,2020-03-05,3.0,0.0,0,0,0
Australia,2020-03-06,5.0,0.0,0,0,0
Australia,2020-03-07,3.0,0.0,0,0,0
Australia,2020-03-08,13.0,1.0,0,0,0
Australia,2020-03-09,15.0,0.0,0,0,0
Australia,2020-03-10,16.0,0.0,0,0,0
