Country,Date,search_index
France,2020-01-26,67.0
France,2020-02-02,60.0
France,2020-02-09,51.0
France,2020-02-16,60.0
France,2020-02-23,54.0
France,2020-03-01,58.0
France,2020-03-08,57.0
France,2020-03-15,49.0
France,2020-03-22,54.0
France,2020-03-29,56.0
France,2020-04-05,50.0
France,2020-04-12,45.0
France,2020-04-19,54.0
France,2020-04-26,45.0
France,2020-05-03,55.0
France,2020-05-10,57.0
France,2020-05-17,46.0
France,2020-05-24,49.0
France,2020-05-31,47.0
France,2020-06-07,46.0
France,2020-06-14,48.0
France,2020-06-21,49.0
France,2020-06-28,45.0
France,2020-07-05,50.0
France,2020-07-12,44.0
France,2020-07-19,41.0
France,2020-07-26,39.0
France,2020-08-02,40.0
France,2020-08-09,46.0
France,2020-08-16,47.0
France,2020-08-23,45.0
France,2020-08-30,38.0
France,2020-09-06,45.0
France,2020-09-13,45.0
France,2020-09-20,52.0
France,2020-09-27,54.0
France,2020-10-04,51.0
France,2020-10-11,59.0
France,2020-10-18,54.0
France,2020-10-25,55.0
France,2020-11-01,64.0
France,2020-11-08,61.0
France,2020-11-15,61.0
France,2020-11-22,57.0
France,2020-11-29,53.0
France,2020-12-06,53.0
France,2020-12-13,47.0
France,2020-12-20,41.0
France,2020-12-27,48.0
France,2021-01-03,49.0
France,2021-01-10,53.0
France,2021-01-17,47.0
France,2021-01-24,51.0
France,2021-01-31,44.0
France,2021-02-07,49.0
France,2021-02-14,51.0
France,2021-02-21,45.0
France,2021-02-28,50.0
France,2021-03-07,56.0
France,2021-03-14,52.0
France,2021-03-21,53.0
France,2021-03-28,50.0
France,2021-04-04,53.0
France,2021-04-11,45.0
France,2021-04-18,49.0
France,2021-04-25,60.0
France,2021-05-02,54.0
France,2021-05-09,52.0
France,2021-05-16,63.0
France,2021-05-23,51.0
France,2021-05-30,49.0
France,2021-06-06,46.0
France,2021-06-13,48.0
France,2021-06-20,40.0
France,2021-06-27,40.0
France,2021-07-04,38.0
France,2021-07-11,41.0
France,2021-07-18,36.0
France,2021-07-25,40.0
France,2021-08-01,36.0
France,2021-08-08,41.0
France,2021-08-15,52.0
France,2021-08-22,50.0
France,2021-08-29,50.0
France,2021-09-05,44.0
France,2021-09-12,51.0
France,2021-09-19,67.0
France,2021-09-26,63.0
France,2021-10-03,68.0
France,2021-10-10,74.0
France,2021-10-17,66.0
France,2021-10-24,58.0
France,2021-10-31,65.0
France,2021-11-07,68.0
France,2021-11-14,62.0
France,2021-11-21,61.0
France,2021-11-28,57.0
France,2021-12-05,63.0
France,2021-12-12,65.0
France,2021-12-19,56.0
France,2021-12-26,47.0
France,2022-01-02,56.0
France,2022-01-09,56.0
France,2022-01-16,58.0
France,2022-01-23,67.0
France,2022-01-30,68.0
France,2022-02-06,60.0
France,2022-02-13,57.0
France,2022-02-20,64.0
France,2022-02-27,62.0
France,2022-03-06,67.0
France,2022-03-13,65.0
France,2022-03-20,66.0
France,2022-03-27,69.0
France,2022-04-03,72.0
France,2022-04-10,100.0
