Week,Immigration: (United States)
2020-01-26,49
2020-02-02,53
2020-02-09,50
2020-02-16,51
2020-02-23,53
2020-03-01,49
2020-03-08,42
2020-03-15,34
2020-03-22,34
2020-03-29,35
2020-04-05,33
2020-04-12,38
2020-04-19,100
2020-04-26,41
2020-05-03,40
2020-05-10,38
2020-05-17,38
2020-05-24,33
2020-05-31,36
2020-06-07,40
2020-06-14,39
2020-06-21,46
2020-06-28,36
2020-07-05,40
2020-07-12,39
2020-07-19,34
2020-07-26,32
2020-08-02,33
2020-08-09,38
2020-08-16,37
2020-08-23,38
2020-08-30,37
2020-09-06,36
2020-09-13,47
2020-09-20,47
2020-09-27,46
2020-10-04,45
2020-10-11,39
2020-10-18,49
2020-10-25,40
2020-11-01,42
2020-11-08,43
2020-11-15,37
2020-11-22,24
2020-11-29,34
2020-12-06,35
2020-12-13,28
2020-12-20,21
2020-12-27,20
2021-01-03,28
2021-01-10,36
2021-01-17,73
2021-01-24,53
2021-01-31,51
2021-02-07,46
2021-02-14,46
2021-02-21,51
2021-02-28,51
2021-03-07,50
2021-03-14,55
2021-03-21,55
2021-03-28,45
2021-04-04,45
2021-04-11,44
2021-04-18,43
2021-04-25,41
2021-05-02,40
2021-05-09,39
2021-05-16,35
2021-05-23,32
2021-05-30,29
2021-06-06,35
2021-06-13,29
2021-06-20,26
2021-06-27,26
2021-07-04,25
2021-07-11,30
2021-07-18,30
2021-07-25,33
2021-08-01,36
2021-08-08,35
2021-08-15,33
2021-08-22,33
2021-08-29,29
2021-09-05,31
2021-09-12,49
2021-09-19,62
2021-09-26,49
2021-10-03,43
2021-10-10,39
2021-10-17,42
2021-10-24,59
2021-10-31,55
2021-11-07,48
2021-11-14,47
2021-11-21,29
2021-11-28,41
2021-12-05,43
2021-12-12,38
2021-12-19,23
2021-12-26,22
2022-01-02,27
2022-01-09,34
2022-01-16,33
2022-01-23,39
2022-01-30,34
2022-02-06,37
2022-02-13,37
2022-02-20,30
2022-02-27,34
2022-03-06,33
2022-03-13,32
2022-03-20,32
2022-03-27,38
2022-04-03,44
2022-04-10,43
