Week,Immigration: (Turkey)
2020-01-26,18
2020-02-02,21
2020-02-09,18
2020-02-16,21
2020-02-23,63
2020-03-01,100
2020-03-08,28
2020-03-15,17
2020-03-22,14
2020-03-29,17
2020-04-05,17
2020-04-12,17
2020-04-19,18
2020-04-26,18
2020-05-03,16
2020-05-10,15
2020-05-17,17
2020-05-24,18
2020-05-31,16
2020-06-07,17
2020-06-14,16
2020-06-21,19
2020-06-28,18
2020-07-05,20
2020-07-12,17
2020-07-19,19
2020-07-26,14
2020-08-02,19
2020-08-09,19
2020-08-16,20
2020-08-23,19
2020-08-30,18
2020-09-06,20
2020-09-13,17
2020-09-20,19
2020-09-27,18
2020-10-04,19
2020-10-11,18
2020-10-18,17
2020-10-25,17
2020-11-01,22
2020-11-08,21
2020-11-15,17
2020-11-22,15
2020-11-29,16
2020-12-06,18
2020-12-13,20
2020-12-20,17
2020-12-27,15
2021-01-03,16
2021-01-10,17
2021-01-17,19
2021-01-24,20
2021-01-31,18
2021-02-07,17
2021-02-14,13
2021-02-21,18
2021-02-28,17
2021-03-07,14
2021-03-14,16
2021-03-21,18
2021-03-28,17
2021-04-04,16
2021-04-11,16
2021-04-18,18
2021-04-25,17
2021-05-02,17
2021-05-09,16
2021-05-16,20
2021-05-23,23
2021-05-30,19
2021-06-06,19
2021-06-13,18
2021-06-20,21
2021-06-27,20
2021-07-04,19
2021-07-11,25
2021-07-18,28
2021-07-25,44
2021-08-01,34
2021-08-08,41
2021-08-15,39
2021-08-22,32
2021-08-29,26
2021-09-05,26
2021-09-12,23
2021-09-19,24
2021-09-26,23
2021-10-03,23
2021-10-10,22
2021-10-17,22
2021-10-24,21
2021-10-31,22
2021-11-07,21
2021-11-14,20
2021-11-21,21
2021-11-28,19
2021-12-05,24
2021-12-12,21
2021-12-19,20
2021-12-26,20
2022-01-02,22
2022-01-09,21
2022-01-16,20
2022-01-23,19
2022-01-30,25
2022-02-06,20
2022-02-13,23
2022-02-20,21
2022-02-27,18
2022-03-06,18
2022-03-13,21
2022-03-20,23
2022-03-27,22
2022-04-03,21
2022-04-10,22
