CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2020-01-26,12.0,0.0,1,0,0.0,0.0,0.0,0.0,65.0,1,79.0,1,63.0,1,67.0,1,1.0,1,94.0,1,29.0,1,67.0,1,0,0,51.0,1,2.0,1,3.0,1
Australia,2020-02-02,3.0,0.0,0.25,0,0.0,0.0,0.0,0.0,68.0,1.05,74.0,0.94,69.0,1.10,71.0,1.06,1.0,1.00,87.0,0.93,13.0,0.45,52.0,0.78,0.0,0,52.0,1.02,2.0,1.00,2.0,0.67
Australia,2020-02-09,0.0,0,0,0,0.0,0.0,0.0,0.0,69.0,1.01,78.0,1.05,72.0,1.04,64.0,0.90,1.0,1.00,92.0,1.06,10.0,0.77,62.0,1.19,1.0,1,49.0,0.94,2.0,1.00,5.0,2.50
Australia,2020-02-16,0.0,0,0,0,0.0,0.0,0.0,0.0,69.0,1.00,73.0,0.94,82.0,1.14,76.0,1.19,0,0,92.0,1.00,8.0,0.80,53.0,0.85,0.0,0,47.0,0.96,2.0,1.00,6.0,1.20
Australia,2020-02-23,10.0,1.0,1,1,0.0,0.0,0.0,0.0,69.0,1.00,77.0,1.05,82.0,1.00,72.0,0.95,1.0,1,91.0,0.99,13.0,1.62,68.0,1.28,0,0,72.0,1.53,3.0,1.50,5.0,0.83
Australia,2020-03-01,38.0,2.0,3.80,2.00,2.0,0.0,0.0,0.0,64.0,0.93,73.0,0.95,80.0,0.98,69.0,0.96,1.0,1.00,87.0,0.96,14.0,1.08,84.0,1.24,1.0,1,80.0,1.11,5.0,1.67,8.0,1.60
Australia,2020-03-08,187.0,8.0,4.92,4.00,1.0,0.076,0.0019571428571428574,0.0,65.0,1.02,89.0,1.22,74.0,0.93,73.0,1.06,9.0,9.00,83.0,0.95,15.0,1.07,68.0,0.81,8.0,8.00,100.0,1.25,6.0,1.20,24.0,3.00
Australia,2020-03-15,821.0,25.0,4.39,3.12,4.0,2.36,0.0086,0.0,79.0,1.22,100.0,1.12,79.0,1.07,100.0,1.37,37.0,4.11,72.0,0.87,20.0,1.33,88.0,1.29,83.0,10.38,95.0,0.95,8.0,1.33,100.0,4.17
Australia,2020-03-22,2569.0,39.0,3.13,1.56,7.0,3.718,0.020257142857142856,0.0,100.0,1.27,52.0,0.52,71.0,0.90,63.0,0.63,77.0,2.08,68.0,0.94,27.0,1.35,78.0,0.89,100.0,1.20,49.0,0.52,7.0,0.88,100.0,1.00
Australia,2020-03-29,1910.0,33.0,0.74,0.85,16.0,3.3609999999999998,0.027214285714285715,0.0,82.0,0.82,30.0,0.58,82.0,1.15,53.0,0.84,30.0,0.39,73.0,1.07,25.0,0.93,57.0,0.73,53.0,0.53,29.0,0.59,8.0,1.14,92.0,0.92
