Country,Date,Search_Index
Australia,2020-01-26,65.0
Australia,2020-02-02,68.0
Australia,2020-02-09,69.0
Australia,2020-02-16,69.0
Australia,2020-02-23,69.0
Australia,2020-03-01,64.0
Australia,2020-03-08,65.0
Australia,2020-03-15,79.0
Australia,2020-03-22,100.0
Australia,2020-03-29,82.0
Australia,2020-04-05,59.0
Australia,2020-04-12,59.0
Australia,2020-04-19,65.0
Australia,2020-04-26,81.0
Australia,2020-05-03,73.0
Australia,2020-05-10,70.0
Australia,2020-05-17,72.0
Australia,2020-05-24,62.0
Australia,2020-05-31,61.0
Australia,2020-06-07,59.0
Australia,2020-06-14,60.0
Australia,2020-06-21,59.0
Australia,2020-06-28,51.0
Australia,2020-07-05,41.0
Australia,2020-07-12,46.0
Australia,2020-07-19,58.0
Australia,2020-07-26,60.0
Australia,2020-08-02,61.0
Australia,2020-08-09,61.0
Australia,2020-08-16,58.0
Australia,2020-08-23,59.0
Australia,2020-08-30,60.0
Australia,2020-09-06,60.0
Australia,2020-09-13,58.0
Australia,2020-09-20,50.0
Australia,2020-09-27,39.0
Australia,2020-10-04,43.0
Australia,2020-10-11,53.0
Australia,2020-10-18,51.0
Australia,2020-10-25,48.0
Australia,2020-11-01,43.0
Australia,2020-11-08,49.0
Australia,2020-11-15,47.0
Australia,2020-11-22,45.0
Australia,2020-11-29,43.0
Australia,2020-12-06,43.0
Australia,2020-12-13,38.0
Australia,2020-12-20,22.0
Australia,2020-12-27,22.0
Australia,2021-01-03,33.0
Australia,2021-01-10,38.0
Australia,2021-01-17,45.0
Australia,2021-01-24,47.0
Australia,2021-01-31,56.0
Australia,2021-02-07,55.0
Australia,2021-02-14,54.0
Australia,2021-02-21,54.0
Australia,2021-02-28,55.0
Australia,2021-03-07,52.0
Australia,2021-03-14,51.0
Australia,2021-03-21,54.0
Australia,2021-03-28,45.0
Australia,2021-04-04,32.0
Australia,2021-04-11,37.0
Australia,2021-04-18,49.0
Australia,2021-04-25,48.0
Australia,2021-05-02,51.0
Australia,2021-05-09,52.0
Australia,2021-05-16,52.0
Australia,2021-05-23,54.0
Australia,2021-05-30,55.0
Australia,2021-06-06,48.0
Australia,2021-06-13,48.0
Australia,2021-06-20,50.0
Australia,2021-06-27,40.0
Australia,2021-07-04,39.0
Australia,2021-07-11,46.0
Australia,2021-07-18,51.0
Australia,2021-07-25,48.0
Australia,2021-08-01,50.0
Australia,2021-08-08,50.0
Australia,2021-08-15,51.0
Australia,2021-08-22,48.0
Australia,2021-08-29,48.0
Australia,2021-09-05,51.0
Australia,2021-09-12,68.0
Australia,2021-09-19,81.0
Australia,2021-09-26,60.0
Australia,2021-10-03,56.0
Australia,2021-10-10,56.0
Australia,2021-10-17,53.0
Australia,2021-10-24,53.0
Australia,2021-10-31,52.0
Australia,2021-11-07,53.0
Australia,2021-11-14,50.0
Australia,2021-11-21,46.0
Australia,2021-11-28,48.0
Australia,2021-12-05,46.0
Australia,2021-12-12,39.0
Australia,2021-12-19,24.0
Australia,2021-12-26,20.0
Australia,2022-01-02,29.0
Australia,2022-01-09,37.0
Australia,2022-01-16,41.0
Australia,2022-01-23,44.0
Australia,2022-01-30,55.0
Australia,2022-02-06,57.0
Australia,2022-02-13,58.0
Australia,2022-02-20,56.0
Australia,2022-02-27,56.0
Australia,2022-03-06,55.0
Australia,2022-03-13,52.0
Australia,2022-03-20,53.0
Australia,2022-03-27,53.0
Australia,2022-04-03,47.0
Australia,2022-04-10,33.0
Belgium,2020-01-26,66.0
Belgium,2020-02-02,42.0
Belgium,2020-02-09,38.0
Belgium,2020-02-16,30.0
Belgium,2020-02-23,27.0
Belgium,2020-03-01,29.0
Belgium,2020-03-08,22.0
Belgium,2020-03-15,24.0
Belgium,2020-03-22,25.0
Belgium,2020-03-29,25.0
Belgium,2020-04-05,21.0
Belgium,2020-04-12,23.0
Belgium,2020-04-19,23.0
Belgium,2020-04-26,24.0
Belgium,2020-05-03,20.0
Belgium,2020-05-10,21.0
Belgium,2020-05-17,18.0
Belgium,2020-05-24,18.0
Belgium,2020-05-31,19.0
Belgium,2020-06-07,19.0
Belgium,2020-06-14,16.0
Belgium,2020-06-21,17.0
Belgium,2020-06-28,14.0
Belgium,2020-07-05,16.0
Belgium,2020-07-12,16.0
Belgium,2020-07-19,14.0
Belgium,2020-07-26,15.0
Belgium,2020-08-02,16.0
Belgium,2020-08-09,16.0
Belgium,2020-08-16,15.0
Belgium,2020-08-23,22.0
Belgium,2020-08-30,19.0
Belgium,2020-09-06,20.0
Belgium,2020-09-13,20.0
Belgium,2020-09-20,23.0
Belgium,2020-09-27,21.0
Belgium,2020-10-04,20.0
Belgium,2020-10-11,22.0
Belgium,2020-10-18,22.0
Belgium,2020-10-25,20.0
Belgium,2020-11-01,17.0
Belgium,2020-11-08,20.0
Belgium,2020-11-15,20.0
Belgium,2020-11-22,19.0
Belgium,2020-11-29,18.0
Belgium,2020-12-06,19.0
Belgium,2020-12-13,19.0
Belgium,2020-12-20,14.0
Belgium,2020-12-27,16.0
Belgium,2021-01-03,22.0
Belgium,2021-01-10,26.0
Belgium,2021-01-17,37.0
Belgium,2021-01-24,22.0
Belgium,2021-01-31,22.0
Belgium,2021-02-07,21.0
Belgium,2021-02-14,22.0
Belgium,2021-02-21,20.0
Belgium,2021-02-28,18.0
Belgium,2021-03-07,20.0
Belgium,2021-03-14,20.0
Belgium,2021-03-21,20.0
Belgium,2021-03-28,17.0
Belgium,2021-04-04,18.0
Belgium,2021-04-11,15.0
Belgium,2021-04-18,17.0
Belgium,2021-04-25,17.0
Belgium,2021-05-02,17.0
Belgium,2021-05-09,16.0
Belgium,2021-05-16,16.0
Belgium,2021-05-23,16.0
Belgium,2021-05-30,18.0
Belgium,2021-06-06,16.0
Belgium,2021-06-13,17.0
Belgium,2021-06-20,12.0
Belgium,2021-06-27,14.0
Belgium,2021-07-04,14.0
Belgium,2021-07-11,13.0
Belgium,2021-07-18,9.0
Belgium,2021-07-25,14.0
Belgium,2021-08-01,13.0
Belgium,2021-08-08,11.0
Belgium,2021-08-15,17.0
Belgium,2021-08-22,15.0
Belgium,2021-08-29,21.0
Belgium,2021-09-05,23.0
Belgium,2021-09-12,57.0
Belgium,2021-09-19,100.0
Belgium,2021-09-26,58.0
Belgium,2021-10-03,40.0
Belgium,2021-10-10,39.0
Belgium,2021-10-17,34.0
Belgium,2021-10-24,24.0
Belgium,2021-10-31,24.0
Belgium,2021-11-07,19.0
Belgium,2021-11-14,20.0
Belgium,2021-11-21,21.0
Belgium,2021-11-28,21.0
Belgium,2021-12-05,18.0
Belgium,2021-12-12,18.0
Belgium,2021-12-19,16.0
Belgium,2021-12-26,15.0
Belgium,2022-01-02,17.0
Belgium,2022-01-09,22.0
Belgium,2022-01-16,21.0
Belgium,2022-01-23,21.0
Belgium,2022-01-30,17.0
Belgium,2022-02-06,20.0
Belgium,2022-02-13,16.0
Belgium,2022-02-20,21.0
Belgium,2022-02-27,15.0
Belgium,2022-03-06,20.0
Belgium,2022-03-13,16.0
Belgium,2022-03-20,18.0
Belgium,2022-03-27,19.0
Belgium,2022-04-03,20.0
Belgium,2022-04-10,18.0
Brazil,2020-01-26,58.0
Brazil,2020-02-02,34.0
Brazil,2020-02-09,23.0
Brazil,2020-02-16,19.0
Brazil,2020-02-23,19.0
Brazil,2020-03-01,14.0
Brazil,2020-03-08,13.0
Brazil,2020-03-15,17.0
Brazil,2020-03-22,21.0
Brazil,2020-03-29,19.0
Brazil,2020-04-05,16.0
Brazil,2020-04-12,17.0
Brazil,2020-04-19,15.0
Brazil,2020-04-26,15.0
Brazil,2020-05-03,17.0
Brazil,2020-05-10,15.0
Brazil,2020-05-17,13.0
Brazil,2020-05-24,14.0
Brazil,2020-05-31,12.0
Brazil,2020-06-07,13.0
Brazil,2020-06-14,12.0
Brazil,2020-06-21,13.0
Brazil,2020-06-28,13.0
Brazil,2020-07-05,12.0
Brazil,2020-07-12,12.0
Brazil,2020-07-19,11.0
Brazil,2020-07-26,11.0
Brazil,2020-08-02,11.0
Brazil,2020-08-09,10.0
Brazil,2020-08-16,11.0
Brazil,2020-08-23,11.0
Brazil,2020-08-30,11.0
Brazil,2020-09-06,10.0
Brazil,2020-09-13,11.0
Brazil,2020-09-20,12.0
Brazil,2020-09-27,10.0
Brazil,2020-10-04,9.0
Brazil,2020-10-11,9.0
Brazil,2020-10-18,9.0
Brazil,2020-10-25,9.0
Brazil,2020-11-01,9.0
Brazil,2020-11-08,9.0
Brazil,2020-11-15,7.0
Brazil,2020-11-22,8.0
Brazil,2020-11-29,8.0
Brazil,2020-12-06,8.0
Brazil,2020-12-13,7.0
Brazil,2020-12-20,6.0
Brazil,2020-12-27,8.0
Brazil,2021-01-03,15.0
Brazil,2021-01-10,11.0
Brazil,2021-01-17,12.0
Brazil,2021-01-24,11.0
Brazil,2021-01-31,10.0
Brazil,2021-02-07,11.0
Brazil,2021-02-14,10.0
Brazil,2021-02-21,10.0
Brazil,2021-02-28,10.0
Brazil,2021-03-07,10.0
Brazil,2021-03-14,10.0
Brazil,2021-03-21,11.0
Brazil,2021-03-28,9.0
Brazil,2021-04-04,10.0
Brazil,2021-04-11,10.0
Brazil,2021-04-18,10.0
Brazil,2021-04-25,10.0
Brazil,2021-05-02,9.0
Brazil,2021-05-09,9.0
Brazil,2021-05-16,9.0
Brazil,2021-05-23,9.0
Brazil,2021-05-30,10.0
Brazil,2021-06-06,10.0
Brazil,2021-06-13,9.0
Brazil,2021-06-20,11.0
Brazil,2021-06-27,9.0
Brazil,2021-07-04,8.0
Brazil,2021-07-11,9.0
Brazil,2021-07-18,9.0
Brazil,2021-07-25,8.0
Brazil,2021-08-01,7.0
Brazil,2021-08-08,8.0
Brazil,2021-08-15,9.0
Brazil,2021-08-22,9.0
Brazil,2021-08-29,10.0
Brazil,2021-09-05,12.0
Brazil,2021-09-12,48.0
Brazil,2021-09-19,100.0
Brazil,2021-09-26,47.0
Brazil,2021-10-03,28.0
Brazil,2021-10-10,22.0
Brazil,2021-10-17,15.0
Brazil,2021-10-24,13.0
Brazil,2021-10-31,11.0
Brazil,2021-11-07,11.0
Brazil,2021-11-14,10.0
Brazil,2021-11-21,8.0
Brazil,2021-11-28,9.0
Brazil,2021-12-05,9.0
Brazil,2021-12-12,9.0
Brazil,2021-12-19,7.0
Brazil,2021-12-26,8.0
Brazil,2022-01-02,9.0
Brazil,2022-01-09,8.0
Brazil,2022-01-16,8.0
Brazil,2022-01-23,9.0
Brazil,2022-01-30,9.0
Brazil,2022-02-06,8.0
Brazil,2022-02-13,8.0
Brazil,2022-02-20,8.0
Brazil,2022-02-27,8.0
Brazil,2022-03-06,8.0
Brazil,2022-03-13,8.0
Brazil,2022-03-20,8.0
Brazil,2022-03-27,9.0
Brazil,2022-04-03,8.0
Brazil,2022-04-10,9.0
Canada,2020-01-26,90.0
Canada,2020-02-02,88.0
Canada,2020-02-09,80.0
Canada,2020-02-16,75.0
Canada,2020-02-23,79.0
Canada,2020-03-01,76.0
Canada,2020-03-08,72.0
Canada,2020-03-15,72.0
Canada,2020-03-22,67.0
Canada,2020-03-29,73.0
Canada,2020-04-05,63.0
Canada,2020-04-12,59.0
Canada,2020-04-19,61.0
Canada,2020-04-26,72.0
Canada,2020-05-03,68.0
Canada,2020-05-10,67.0
Canada,2020-05-17,63.0
Canada,2020-05-24,60.0
Canada,2020-05-31,63.0
Canada,2020-06-07,63.0
Canada,2020-06-14,65.0
Canada,2020-06-21,62.0
Canada,2020-06-28,53.0
Canada,2020-07-05,56.0
Canada,2020-07-12,57.0
Canada,2020-07-19,59.0
