CountryName,Date,new_cases,Search Index,new_cases_rate,vaccine_rate
Australia,2020-01-26,12.0,2.0,1,1
Australia,2020-02-02,3.0,2.0,0.25,1.00
Australia,2020-02-09,0.0,2.0,0,1.00
Australia,2020-02-16,0.0,2.0,0,1.00
Australia,2020-02-23,10.0,3.0,1,1.50
Australia,2020-03-01,38.0,5.0,3.80,1.67
Australia,2020-03-08,187.0,6.0,4.92,1.20
Australia,2020-03-15,821.0,8.0,4.39,1.33
Australia,2020-03-22,2569.0,7.0,3.13,0.88
Australia,2020-03-29,1910.0,8.0,0.74,1.14
Australia,2020-04-05,753.0,7.0,0.39,0.88
Australia,2020-04-12,265.0,7.0,0.35,1.00
Australia,2020-04-19,126.0,6.0,0.48,0.86
Australia,2020-04-26,105.0,6.0,0.83,1.00
Australia,2020-05-03,140.0,5.0,1.33,0.83
Australia,2020-05-10,105.0,5.0,0.75,1.00
Australia,2020-05-17,70.0,4.0,0.67,0.80
Australia,2020-05-24,78.0,4.0,1.11,1.00
Australia,2020-05-31,67.0,3.0,0.86,0.75
Australia,2020-06-07,61.0,3.0,0.91,1.00
Australia,2020-06-14,141.0,3.0,2.31,1.00
Australia,2020-06-21,225.0,3.0,1.60,1.00
Australia,2020-06-28,757.0,3.0,3.36,1.00
Australia,2020-07-05,1354.0,4.0,1.79,1.33
Australia,2020-07-12,2005.0,4.0,1.48,1.00
Australia,2020-07-19,2601.0,5.0,1.30,1.25
Australia,2020-07-26,3492.0,4.0,1.34,0.80
Australia,2020-08-02,3189.0,5.0,0.91,1.25
Australia,2020-08-09,2203.0,7.0,0.69,1.40
Australia,2020-08-16,1524.0,8.0,0.69,1.14
Australia,2020-08-23,859.0,5.0,0.56,0.62
Australia,2020-08-30,608.0,4.0,0.71,0.80
Australia,2020-09-06,373.0,5.0,0.61,1.25
Australia,2020-09-13,247.0,4.0,0.66,0.80
Australia,2020-09-20,142.0,3.0,0.57,0.75
Australia,2020-09-27,95.0,3.0,0.67,1.00
Australia,2020-10-04,128.0,3.0,1.35,1.00
Australia,2020-10-11,127.0,3.0,0.99,1.00
Australia,2020-10-18,123.0,4.0,0.97,1.33
Australia,2020-10-25,82.0,3.0,0.67,0.75
Australia,2020-11-01,63.0,3.0,0.77,1.00
Australia,2020-11-08,53.0,7.0,0.84,2.33
Australia,2020-11-15,110.0,5.0,2.08,0.71
Australia,2020-11-22,71.0,5.0,0.65,1.00
Australia,2020-11-29,73.0,6.0,1.03,1.20
Australia,2020-12-06,65.0,8.0,0.89,1.33
Australia,2020-12-13,138.0,6.0,2.12,0.75
Australia,2020-12-20,140.0,6.0,1.01,1.00
Australia,2020-12-27,176.0,6.0,1.26,1.00
Australia,2021-01-03,111.0,8.0,0.63,1.33
Australia,2021-01-10,113.0,9.0,1.02,1.12
Australia,2021-01-17,58.0,9.0,0.51,1.00
Australia,2021-01-24,45.0,10.0,0.78,1.11
Australia,2021-01-31,40.0,9.0,0.89,0.90
Australia,2021-02-07,47.0,9.0,1.18,1.00
Australia,2021-02-14,28.0,12.0,0.60,1.33
Australia,2021-02-21,44.0,16.0,1.57,1.33
Australia,2021-02-28,64.0,12.0,1.45,0.75
Australia,2021-03-07,83.0,12.0,1.30,1.00
Australia,2021-03-14,79.0,23.0,0.95,1.92
Australia,2021-03-21,63.0,15.0,0.80,0.65
Australia,2021-03-28,89.0,16.0,1.41,1.07
Australia,2021-04-04,57.0,21.0,0.64,1.31
Australia,2021-04-11,114.0,16.0,2.00,0.76
Australia,2021-04-18,144.0,15.0,1.26,0.94
Australia,2021-04-25,161.0,14.0,1.12,0.93
Australia,2021-05-02,98.0,20.0,0.61,1.43
Australia,2021-05-09,53.0,20.0,0.54,1.00
Australia,2021-05-16,32.0,24.0,0.60,1.20
Australia,2021-05-23,89.0,44.0,2.78,1.83
Australia,2021-05-30,77.0,42.0,0.87,0.95
Australia,2021-06-06,75.0,35.0,0.97,0.83
Australia,2021-06-13,83.0,32.0,1.11,0.91
Australia,2021-06-20,168.0,33.0,2.02,1.03
Australia,2021-06-27,254.0,57.0,1.51,1.73
Australia,2021-07-04,347.0,41.0,1.37,0.72
Australia,2021-07-11,799.0,44.0,2.30,1.07
Australia,2021-07-18,1019.0,51.0,1.28,1.16
Australia,2021-07-25,1465.0,53.0,1.44,1.04
Australia,2021-08-01,1945.0,81.0,1.33,1.53
Australia,2021-08-08,2769.0,75.0,1.42,0.93
Australia,2021-08-15,4929.0,82.0,1.78,1.09
Australia,2021-08-22,7230.0,100.0,1.47,1.22
Australia,2021-08-29,10363.0,70.0,1.43,0.70
Australia,2021-09-05,11984.0,68.0,1.16,0.97
Australia,2021-09-12,12025.0,65.0,1.00,0.96
Australia,2021-09-19,11931.0,57.0,0.99,0.88
Australia,2021-09-26,13829.0,47.0,1.16,0.82
Australia,2021-10-03,16083.0,51.0,1.16,1.09
Australia,2021-10-10,15733.0,49.0,0.98,0.96
Australia,2021-10-17,15342.0,44.0,0.98,0.90
Australia,2021-10-24,12018.0,35.0,0.78,0.80
Australia,2021-10-31,9750.0,29.0,0.81,0.83
Australia,2021-11-07,9294.0,32.0,0.95,1.10
Australia,2021-11-14,8834.0,26.0,0.95,0.81
Australia,2021-11-21,9542.0,21.0,1.08,0.81
Australia,2021-11-28,9852.0,18.0,1.03,0.86
Australia,2021-12-05,11089.0,18.0,1.13,1.00
Australia,2021-12-12,21726.0,30.0,1.96,1.67
Australia,2021-12-19,49943.0,24.0,2.30,0.80
Australia,2021-12-26,162361.0,21.0,3.25,0.88
Australia,2022-01-02,509502.0,35.0,3.14,1.67
Australia,2022-01-09,753659.0,35.0,1.48,1.00
Australia,2022-01-16,470754.0,28.0,0.62,0.80
Australia,2022-01-23,373653.0,16.0,0.79,0.57
Australia,2022-01-30,183593.0,14.0,0.49,0.88
Australia,2022-02-06,175034.0,13.0,0.95,0.93
Australia,2022-02-13,130918.0,11.0,0.75,0.85
Australia,2022-02-20,157479.0,10.0,1.20,0.91
