CountryName,Date,new_cases,Search Index,new_cases_rate,mask_rate
Australia,2020-01-26,12.0,29.0,1,1
Australia,2020-02-02,3.0,13.0,0.25,0.45
Australia,2020-02-09,0.0,10.0,0,0.77
Australia,2020-02-16,0.0,8.0,0,0.80
Australia,2020-02-23,10.0,13.0,1,1.62
Australia,2020-03-01,38.0,14.0,3.80,1.08
Australia,2020-03-08,187.0,15.0,4.92,1.07
Australia,2020-03-15,821.0,20.0,4.39,1.33
Australia,2020-03-22,2569.0,27.0,3.13,1.35
Australia,2020-03-29,1910.0,25.0,0.74,0.93
Australia,2020-04-05,753.0,17.0,0.39,0.68
Australia,2020-04-12,265.0,12.0,0.35,0.71
Australia,2020-04-19,126.0,11.0,0.48,0.92
Australia,2020-04-26,105.0,10.0,0.83,0.91
Australia,2020-05-03,140.0,10.0,1.33,1.00
Australia,2020-05-10,105.0,9.0,0.75,0.90
Australia,2020-05-17,70.0,10.0,0.67,1.11
Australia,2020-05-24,78.0,8.0,1.11,0.80
Australia,2020-05-31,67.0,8.0,0.86,1.00
Australia,2020-06-07,61.0,7.0,0.91,0.88
Australia,2020-06-14,141.0,7.0,2.31,1.00
Australia,2020-06-21,225.0,8.0,1.60,1.14
Australia,2020-06-28,757.0,10.0,3.36,1.25
Australia,2020-07-05,1354.0,20.0,1.79,2.00
Australia,2020-07-12,2005.0,32.0,1.48,1.60
Australia,2020-07-19,2601.0,100.0,1.30,3.12
Australia,2020-07-26,3492.0,55.0,1.34,0.55
Australia,2020-08-02,3189.0,47.0,0.91,0.85
Australia,2020-08-09,2203.0,25.0,0.69,0.53
Australia,2020-08-16,1524.0,15.0,0.69,0.60
Australia,2020-08-23,859.0,15.0,0.56,1.00
Australia,2020-08-30,608.0,14.0,0.71,0.93
Australia,2020-09-06,373.0,12.0,0.61,0.86
Australia,2020-09-13,247.0,11.0,0.66,0.92
Australia,2020-09-20,142.0,10.0,0.57,0.91
Australia,2020-09-27,95.0,11.0,0.67,1.10
Australia,2020-10-04,128.0,11.0,1.35,1.00
Australia,2020-10-11,127.0,11.0,0.99,1.00
Australia,2020-10-18,123.0,11.0,0.97,1.00
Australia,2020-10-25,82.0,11.0,0.67,1.00
Australia,2020-11-01,63.0,8.0,0.77,0.73
Australia,2020-11-08,53.0,8.0,0.84,1.00
Australia,2020-11-15,110.0,12.0,2.08,1.50
Australia,2020-11-22,71.0,10.0,0.65,0.83
Australia,2020-11-29,73.0,9.0,1.03,0.90
Australia,2020-12-06,65.0,10.0,0.89,1.11
Australia,2020-12-13,138.0,8.0,2.12,0.80
Australia,2020-12-20,140.0,9.0,1.01,1.12
Australia,2020-12-27,176.0,14.0,1.26,1.56
Australia,2021-01-03,111.0,24.0,0.63,1.71
Australia,2021-01-10,113.0,20.0,1.02,0.83
Australia,2021-01-17,58.0,15.0,0.51,0.75
Australia,2021-01-24,45.0,11.0,0.78,0.73
Australia,2021-01-31,40.0,27.0,0.89,2.45
Australia,2021-02-07,47.0,14.0,1.18,0.52
Australia,2021-02-14,28.0,9.0,0.60,0.64
