CountryName,Date,new_cases,Search Index,new_cases_rate,export_rate
Australia,2020-01-26,12.0,63.0,1,1
Australia,2020-02-02,3.0,69.0,0.25,1.10
Australia,2020-02-09,0.0,72.0,0,1.04
Australia,2020-02-16,0.0,82.0,0,1.14
Australia,2020-02-23,10.0,82.0,1,1.00
Australia,2020-03-01,38.0,80.0,3.80,0.98
Australia,2020-03-08,187.0,74.0,4.92,0.93
Australia,2020-03-15,821.0,79.0,4.39,1.07
Australia,2020-03-22,2569.0,71.0,3.13,0.90
Australia,2020-03-29,1910.0,82.0,0.74,1.15
Australia,2020-04-05,753.0,75.0,0.39,0.91
Australia,2020-04-12,265.0,75.0,0.35,1.00
Australia,2020-04-19,126.0,78.0,0.48,1.04
Australia,2020-04-26,105.0,80.0,0.83,1.03
Australia,2020-05-03,140.0,86.0,1.33,1.07
Australia,2020-05-10,105.0,89.0,0.75,1.03
Australia,2020-05-17,70.0,100.0,0.67,1.12
Australia,2020-05-24,78.0,86.0,1.11,0.86
Australia,2020-05-31,67.0,86.0,0.86,1.00
Australia,2020-06-07,61.0,77.0,0.91,0.90
Australia,2020-06-14,141.0,83.0,2.31,1.08
Australia,2020-06-21,225.0,83.0,1.60,1.00
Australia,2020-06-28,757.0,70.0,3.36,0.84
Australia,2020-07-05,1354.0,70.0,1.79,1.00
Australia,2020-07-12,2005.0,72.0,1.48,1.03
Australia,2020-07-19,2601.0,73.0,1.30,1.01
Australia,2020-07-26,3492.0,78.0,1.34,1.07
Australia,2020-08-02,3189.0,80.0,0.91,1.03
Australia,2020-08-09,2203.0,79.0,0.69,0.99
Australia,2020-08-16,1524.0,75.0,0.69,0.95
Australia,2020-08-23,859.0,75.0,0.56,1.00
Australia,2020-08-30,608.0,93.0,0.71,1.24
Australia,2020-09-06,373.0,81.0,0.61,0.87
Australia,2020-09-13,247.0,80.0,0.66,0.99
Australia,2020-09-20,142.0,71.0,0.57,0.89
Australia,2020-09-27,95.0,63.0,0.67,0.89
Australia,2020-10-04,128.0,69.0,1.35,1.10
